avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.003871279,0.120508164,2.5901496e-05,0.1112625,2568.7162343427,-0.0004001709166914,0.0795091316103935,-116.04430192034988,0.0090999999999999,0.0040095295,0.06673888,-1.4580553397536278e-05,1,68.38713977105867,162,5.093750200806762,5730.0,5735.0,1,295,1475
0.0037103135,0.14095092,2.8734803e-05,0.1075,2609.732219530761,-0.0001609656028449,0.0204427540302276,41.01598518806168,-0.0037625,0.0039510145,0.10081937,-0.0005611365195363,1,48.04840078366486,163,5.099866427824199,5735.0,5740.0,1,294,1470
0.0053940965,0.086166024,7.522992e-05,0.087975,2394.650960940148,0.0016837830189615,-0.0547848939895629,-215.08125859061371,-0.019525,0.0043252297,0.115875036,0.0015228174161165,1,93.23862947809116,164,5.10594547390058,5740.0,5745.0,1,293,1465
0.0049640657,0.0812723,4.9826587e-05,0.0949625,2610.7666151908884,-0.0004300307482481,-0.0048937276005744,216.1156542507406,0.0069875,0.004689492,0.10279641,0.0012537522707134,1,101.63496433780924,165,5.111987788356544,5745.0,5750.0,1,292,1460
0.004353297,0.12513891,3.4419103e-05,0.089175,2292.191170920753,-0.0006107687950134,0.0438666120171546,-318.57544427013545,-0.0057875,0.00490382,0.097525746,-0.0010407995432615,1,132.78817646284892,166,5.117993812416755,5750.0,5755.0,1,291,1455
0.006445224,0.17416468,8.084569e-05,0.0982,2520.0190176018823,0.0020919269882142,0.0490257740020751,227.82784668112936,0.0090249999999999,0.0052541955,0.12685864,0.0014811581932008,1,134.0111802481215,167,5.123963979403259,5755.0,5760.0,1,290,1450
0.0037753754,0.04760339,2.3805425e-05,0.09275,2428.891414403746,-0.0026698485016822,-0.1265612840652465,-91.12760319813653,-0.0054499999999999,0.0048579653,0.11563566,-0.000577921513468,1,93.62853574768914,168,5.1298987149230735,5760.0,5765.0,1,289,1445
0.0057154815,0.045984626,5.555111e-05,0.087525,2278.4265723637723,0.0019401060417294,-0.0016187652945518,-150.46484203997352,-0.0052249999999999,0.005312027,0.0892509,-0.0007297424599528,1,99.61638550564328,169,5.135798437050262,5765.0,5770.0,1,288,1440
0.00479449,0.034993596,3.848931e-05,0.0893375,2265.702372926991,-0.0009209914132952,-0.0109910294413566,-12.72419943678142,0.0018124999999999,0.004761782,0.042860538,0.0010191146284341,1,74.11120563010039,170,5.14166355650266,5770.0,5775.0,1,287,1435
0.0045105554,0.03947469,3.4187822e-05,0.0951,2384.556299862902,-0.0002839346416294,0.004481092095375,118.8539269359112,0.0057625,0.0050068423,0.04015097,-0.0012049260549247,1,53.28297649597275,171,5.147494476813453,5775.0,5780.0,1,286,1430
0.0042270524,0.038260225,3.0188465e-05,0.0916875,2457.7444507980363,-0.0002835029736161,-0.00121446326375,73.18815093513422,-0.0034124999999999,0.0045106993,0.03757617,-0.0005674376152455,1,79.13625455041982,172,5.153291594497779,5780.0,5785.0,1,285,1425
0.0046913787,0.046568863,3.820131e-05,0.104525,2466.7585252552185,0.000464326236397,0.0083086378872394,9.014074457182232,0.0128375,0.004476329,0.041434593,0.0001808232627809,1,36.81027156631512,173,5.159055299214529,5785.0,5790.0,1,284,1420
0.0046474133,0.04243351,3.5364683e-05,0.0940875,2478.605697230868,-4.39654104411602e-05,-0.0041353516280651,11.847171975649417,-0.0104375,0.004521948,0.042420868,0.0004203608259558,1,8.542707252853287,174,5.1647859739235145,5790.0,5795.0,1,283,1415
0.0043368675,0.02934764,3.2161577e-05,0.1034125,2482.198429331146,-0.0003105457872152,-0.0130858719348907,3.5927321002782264,0.009325,0.0045585535,0.039450005,-0.0003545111976563,1,6.596748741605212,175,5.170483995038151,5795.0,5800.0,1,282,1410
0.004269818,0.052499883,3.1023086e-05,0.095325,2474.284613128529,-6.704963743686676e-05,0.0231522433459758,-7.913816202616999,-0.0080875,0.0044180327,0.041427013,-0.000377595424652,1,3.2353598228989378,176,5.176149732573829,5800.0,5805.0,1,281,1405
0.0044031194,0.033701308,3.269557e-05,0.095,2437.104821134101,0.0001333015970885,-0.0187985748052597,-37.17979199442834,-0.0003249999999999,0.0043366016,0.038516276,6.62519596517086e-05,1,19.65931760957241,177,5.181783550292085,5805.0,5810.0,1,280,1400
0.0039691096,0.034252625,2.6222067e-05,0.08605,2467.928642798092,-0.0004340098239481,0.0005513168871402,30.82382166399111,-0.00895,0.004214016,0.040151272,-0.0003007082268595,1,16.237279717311313,178,5.187385805840755,5810.0,5815.0,1,279,1395
0.005571907,0.14130214,8.232137e-05,0.0826,2333.764547944252,0.0016027973033487,0.1070495098829269,-134.16409485383974,-0.0034499999999999,0.004648045,0.06975202,0.0011687874794006,1,57.377235509947845,179,5.19295685089021,5815.0,5820.0,1,278,1390
0.006232351,0.041240744,6.730832e-05,0.0793625,2216.263339009124,0.0006604441441595,-0.1000613942742347,-117.50120893512803,-0.0032375,0.005257789,0.07226517,0.0022632414475083,1,102.81696983818716,180,5.198497031265826,5820.0,5825.0,1,277,1385
0.006718245,0.05886642,7.9262856e-05,0.0733,2239.697294216432,0.0004858938045799,0.0176256746053695,23.433955207307463,-0.0060624999999999,0.0061741676,0.080469765,0.0011463379487395,1,50.77656128325448,181,5.204006687076795,5825.0,5830.0,1,276,1380
0.0048083984,0.07103111,5.3691274e-05,0.1072125,2527.987251097412,-0.0019098464399576,0.0121646896004676,288.2899568809803,0.0339125,0.0059196646,0.05704609,-0.0014239526353776,1,141.7478382601074,182,5.209486152841421,5830.0,5835.0,1,275,1375
0.00485522,0.11510366,3.983649e-05,0.088775,2433.146109574212,4.682177677750588e-05,0.0440725535154342,-94.8411415231999,-0.0184374999999999,0.0054606213,0.081667066,-0.0018630246631801,1,119.96684057002756,183,5.214935757608986,5835.0,5840.0,1,274,1370
0.0063224314,0.1378644,6.886107e-05,0.102375,2328.0428732878995,0.0014672111719846,0.022760733962059,-105.1032362863125,0.0135999999999999,0.0053286836,0.10799972,0.0015140329487621,1,81.66277992173606,184,5.220355825078325,5840.0,5845.0,1,273,1365
0.00912732,0.14313045,0.00030647515,0.0837625,2416.320074754084,0.0028048884123563,0.0052660554647445,88.27720146618412,-0.0186124999999999,0.0067683235,0.13203284,0.004272099584341,1,46.09491418599221,185,5.225746673713202,5845.0,5850.0,1,272,1360
0.0057021105,0.08783901,5.4186534e-05,0.0876375,2386.266661840491,-0.0034252093173563,-0.0552914440631866,-30.05341291359264,0.0038749999999999,0.0070506204,0.122944616,-0.0006203209049999,1,36.64557193179165,186,5.231108616854587,5850.0,5855.0,1,271,1355
0.00540746,0.11832431,6.141219e-05,0.082925,2307.9373791084304,-0.0002946504391729,0.0304853022098541,-78.32928273206062,-0.0047124999999999,0.0067456304,0.11643126,-0.0037198597565293,1,45.68672658745559,187,5.236441962829949,5855.0,5860.0,1,270,1350
0.0042060455,0.038037486,2.9469498e-05,0.09945,2419.2376130573098,-0.0012014145031571,-0.0802868232131004,111.3002339488794,0.0165249999999999,0.0051052053,0.08140027,-0.0014960649423301,1,46.67892962037609,188,5.241747015059643,5860.0,5865.0,1,269,1345
0.005017147,0.093838915,4.5159282e-05,0.08075,2356.9326796095097,0.0008111014030873,0.0558014288544654,-62.30493344780007,-0.0186999999999999,0.004876884,0.08340023,-0.0003903131000697,1,45.54629669078016,189,5.247024072160486,5865.0,5870.0,1,268,1340
0.0049097533,0.051227883,4.207272e-05,0.0776125,2264.690659605192,-0.0001073936000466,-0.0426110327243804,-92.24202000431796,-0.0031375,0.004710982,0.061034765,0.0007037078030407,1,63.48688036624657,190,5.25227342804663,5870.0,5875.0,1,267,1335
0.005659923,0.119093835,6.1882914e-05,0.1310125,2594.9902912326147,0.0007501696236431,0.0678659528493881,330.29963162742297,0.0534,0.005195608,0.08805355,0.0006427760235965,1,139.15533421299995,191,5.2574953720277815,5875.0,5880.0,1,266,1330
0.0062362878,0.059238464,7.178364e-05,0.0997625,2499.5020569554727,0.0005763648077845,-0.0598553717136383,-95.48823427714206,-0.03125,0.0056019886,0.07652006,0.0013265344314277,1,138.78530256165425,192,5.262690188904886,5880.0,5885.0,1,265,1325
0.005110908,0.061504155,4.4086864e-05,0.0946625,2421.629219295791,-0.0011253799311816,0.0022656917572021,-77.87283765968186,-0.0051,0.005669039,0.07994548,-0.0005490151233971,1,70.89604517540859,193,5.267858159063328,5885.0,5890.0,1,264,1320
0.0067137056,0.052330956,7.5671014e-05,0.098,2327.0963847236217,0.00160279776901,-0.0091731995344161,-94.53283457216912,0.0033375,0.0060203,0.05769119,0.0004774178378283,1,70.49377551334798,194,5.272999558563747,5890.0,5895.0,1,263,1315
0.008403777,0.07948755,0.00012290824,0.1438125,2630.920559594029,0.0016900715418159,0.0271565914154052,303.8241748704072,0.0458125,0.0067427964,0.06444088,0.003292869310826,1,126.95075649495216,195,5.278114659230518,5895.0,5900.0,1,262,1310
0.006363074,0.06906362,7.253652e-05,0.0986875,2485.0006036559835,-0.0020407033152878,-0.0104239284992218,-145.9199559380454,-0.045125,0.0071601854,0.06696071,-0.0003506317734718,1,124.06786007543708,196,5.2832037287379885,5900.0,5905.0,1,261,1305
0.006265318,0.09783453,7.312336e-05,0.0785,2180.997081789116,-9.77558083832264e-05,0.0287709087133407,-304.00352186686814,-0.0201874999999999,0.007010723,0.08212856,-0.002138459123671,1,187.42166088750815,197,5.288267030694535,5905.0,5910.0,1,260,1300
0.008924492,0.1729477,0.00015118044,0.0734,2087.392479315346,0.002659173682332,0.0751131772994995,-93.60460247376932,-0.0050999999999999,0.0071842945,0.11328194,0.0025614178739488,1,169.7292561219556,198,5.293304824724492,5910.0,5915.0,1,259,1295
0.013098558,0.16269284,0.00035973053,0.0862375,2150.7469014037465,0.0041740667074918,-0.0102548599243164,63.3544220884005,0.0128374999999999,0.009429456,0.14449169,0.0068332403898239,1,39.00238997773077,199,5.298317366548036,5915.0,5920.0,1,258,1290
0.010409256,0.106828585,0.000208147,0.078725,2070.2729210319826,-0.0026893019676208,-0.0558642596006393,-80.4739803717639,-0.0075124999999999,0.010810769,0.14748971,0.001484764739871,1,34.61361901340718,200,5.303304908059076,5920.0,5925.0,1,257,1285
0.0069282204,0.11634591,9.5169875e-05,0.0775875,2097.486372554363,-0.0034810360521078,0.0095173269510269,27.213451522380183,-0.0011374999999999,0.010145345,0.12862244,-0.0061703380197286,1,33.422077523617055,201,5.308267697401205,5925.0,5930.0,1,256,1280
0.003792779,0.11692317,3.38566e-05,0.092225,2382.6332400870187,-0.0031354413367807,0.0005772560834884,285.146867532656,0.0146374999999999,0.007043419,0.11336589,-0.0066164773888885,1,141.27132166611207,202,5.313205979041787,5930.0,5935.0,1,255,1275
0.0046187243,0.14314033,4.9160335e-05,0.080875,2292.031072186437,0.0008259452879428,0.0262171626091003,-90.60216790058166,-0.0113499999999999,0.0051132417,0.1254698,-0.0023094960488379,1,118.9608381157921,203,5.318119993844216,5935.0,5940.0,1,254,1270
0.0050585303,0.11328818,5.56517e-05,0.08545,2463.754356276691,0.0004398059099912,-0.0298521518707275,171.72328409025386,0.0045749999999999,0.004490011,0.124450564,0.0012657511979341,1,70.14134508966363,204,5.3230099791384085,5940.0,5945.0,1,253,1265
0.005147258,0.060933266,4.8530073e-05,0.07995,2230.8232371206186,8.872756734490395e-05,-0.0523549132049083,-232.93111915607236,-0.0055,0.004941504,0.105787255,0.0005285334773361,1,98.59693010968492,205,5.327876168789581,5945.0,5950.0,1,252,1260
0.0037738397,0.03175215,2.4112325e-05,0.098275,2483.262377170846,-0.0013734181411564,-0.0291811153292655,252.43914005022725,0.018325,0.004659876,0.06865787,-0.0012846905738115,1,114.67974178351612,206,5.332718793265369,5950.0,5955.0,1,251,1255
0.007801922,0.069789685,0.000109661654,0.0732,2130.908758528996,0.0040280823595821,0.038037534803152,-352.35361864185006,-0.025075,0.00557434,0.05415837,0.0026546642184257,1,148.27208287152388,207,5.337538079701318,5955.0,5960.0,1,250,1250
0.007029406,0.05481439,8.56524e-05,0.0729375,2050.1051762261386,-0.0007725162431597,-0.014975294470787,-80.8035823028572,-0.0002624999999999,0.006201723,0.052118737,0.0032555661164224,1,188.0624754977967,208,5.342334251964811,5960.0,5965.0,1,249,1245
0.0070947288,0.096485004,0.000102261874,0.0747,2114.884758167264,6.532296538352966e-05,0.0416706129908561,64.77958194112534,0.0017625,0.0073086857,0.07369636,-0.0007071932777762,1,34.9322864617858,209,5.3471075307174685,5965.0,5970.0,1,248,1240
0.0052930717,0.08187585,5.422949e-05,0.0872,2273.235605168085,-0.0018016570247709,-0.0146091505885124,158.35084700082098,0.0124999999999999,0.006472402,0.07772508,-0.0017363340593874,1,93.72452145763332,210,5.351858133476067,5970.0,5975.0,1,247,1235
0.004052916,0.03841211,2.7859736e-05,0.101225,2513.9418834525177,-0.0012401556596159,-0.0434637442231178,240.7062782844328,0.0140249999999999,0.005480239,0.07225765,-0.0030418126843869,1,164.06675213066677,211,5.356586274672012,5975.0,5980.0,1,246,1230
0.0056137894,0.07440767,6.3614425e-05,0.0927875,2216.717054338165,0.0015608733519911,0.0359955579042434,-297.2248291143528,-0.0084375,0.004986592,0.06489854,0.0003207176923751,1,128.87395135278214,212,5.3612921657094255,5980.0,5985.0,1,245,1225
0.006125456,0.05220276,6.450033e-05,0.06745,2070.177204493181,0.0005116667598485,-0.0222049057483673,-146.53984984498402,-0.0253375,0.0052640536,0.055007514,0.0020725401118397,1,184.61479925224785,213,5.365976015021851,5985.0,5990.0,1,244,1220
0.0047098147,0.09548934,4.0840252e-05,0.0805,2421.9183148020143,-0.0014156415127217,0.0432865768671035,351.7411103088334,0.01305,0.00548302,0.07403325,-0.0009039747528731,1,144.26183508923933,214,5.3706380281276624,5990.0,5995.0,1,243,1215
0.0063885115,0.08484352,7.784971e-05,0.08095,2074.993602739167,0.0016786968335509,-0.0106458216905593,-346.92471206284745,0.0004499999999999,0.005741261,0.07751187,0.0002630553208291,1,164.68885215367138,215,5.375278407684165,5995.0,6000.0,1,242,1210
0.0057702037,0.10530678,6.602535e-05,0.077375,2205.426492776512,-0.0006183078512549,0.0204632654786109,130.43289003734526,-0.0035749999999999,0.0056228433,0.09521321,0.0010603889822959,1,143.0765931813002,216,5.37989735354046,6000.0,6005.0,1,241,1205
0.005156523,0.056058466,4.3979006e-05,0.093325,2250.063248803234,-0.0006136805750429,-0.0492483153939247,44.63675602672174,0.01595,0.0057717464,0.08206958,-0.0012319884262979,1,74.27767704520127,217,5.384495062789089,6005.0,6010.0,1,240,1200
0.012260869,0.15492746,0.0002948633,0.0821375,2157.336660977863,0.007104346062988,0.0988689959049224,-92.72658782537064,-0.0111875,0.007729199,0.1054309,0.006490665487945,1,37.86421940558365,218,5.389071729816501,6010.0,6015.0,1,239,1195
0.006045658,0.06672518,6.8463305e-05,0.0845625,2330.1753934603075,-0.0062152110040187,-0.0882022827863693,172.83873248244436,0.0024249999999999,0.007821017,0.092570364,0.0008891350589692,1,70.62373165620593,219,5.393627546352361,6015.0,6020.0,1,238,1190
0.006265033,0.087366015,8.820145e-05,0.09165,2352.606700937,0.0002193748950958,0.0206408351659774,22.431307476692385,0.0070874999999999,0.00819052,0.10300622,-0.0059958361089229,1,87.24599927592652,220,5.3981627015177525,6020.0,6025.0,1,237,1185
0.0049535395,0.05981245,4.569213e-05,0.1179625,2509.604854472332,-0.0013114935718476,-0.0275535658001899,156.99815353533177,0.0263125,0.0057547432,0.071301214,-0.0010921186767518,1,79.82377482630307,221,5.402677381872279,6025.0,6030.0,1,236,1180
0.0038441918,0.034103632,2.5644928e-05,0.1166375,2723.935868622341,-0.0011093476787209,-0.0257088169455528,214.3310141500092,-0.0013249999999999,0.0050209216,0.060427368,-0.0024208412505686,1,152.19561776942896,222,5.407171771460119,6030.0,6035.0,1,235,1175
0.0069697006,0.09275402,9.871278e-05,0.0983375,2396.477738883854,0.0031255087815225,0.0586503893136978,-327.45812973848706,-0.0183,0.005255811,0.062223364,0.0020161611028015,1,135.79574311760703,223,5.4116460518550396,6035.0,6040.0,1,234,1170
0.008390604,0.10686221,0.00013223336,0.0779375,2123.805044396932,0.001420903019607,0.0141081884503364,-272.672694486922,-0.0203999999999999,0.0064014983,0.077906616,0.0045464118011295,1,245.34244349843723,224,5.41610040220442,6040.0,6045.0,1,233,1165
0.008640616,0.12597807,0.00016089427,0.0795,2152.893787873393,0.0002500126138329,0.0191158577799797,29.08874347646133,0.0015624999999999,0.008000307,0.10853144,0.00167091563344,1,122.26096610923162,225,5.420534999272286,6045.0,6050.0,1,232,1160
0.011354229,0.15647954,0.00029126735,0.0743625,2183.981635021008,0.0027136132121086,0.0305014699697494,31.087847147614863,-0.0051375,0.009461816,0.12977327,0.0029636258259415,1,24.57150856050445,226,5.424950017481403,6050.0,6055.0,1,231,1155
0.0058202967,0.14946795,7.014591e-05,0.0748125,2202.653386552257,-0.0055339327082037,-0.007011592388153,18.6717515312489,0.00045,0.008605047,0.14397518,-0.0028203194960951,1,20.52398652579665,227,5.429345628954441,6055.0,6060.0,1,230,1150
0.0072800363,0.08236542,0.00010575781,0.0718375,2241.834957811342,0.0014597396366298,-0.0671025216579437,39.1815712590851,-0.002975,0.008151521,0.12943764,-0.0040741930715739,1,24.108174707297103,228,5.43372200355424,6060.0,6065.0,1,229,1145
0.006674022,0.07275687,8.523453e-05,0.0866375,2182.2084066692123,-0.00060601439327,-0.0096085518598556,-59.62655114212976,0.0148,0.006591452,0.101530075,0.0008537252433598,1,24.73979773979542,229,5.438079308923196,6065.0,6070.0,1,228,1140
0.006212156,0.20994593,0.000111237096,0.10145,2409.5344193639967,-0.0004618661478161,0.1371890604496002,227.3260126947844,0.0148124999999999,0.0067220717,0.12168941,-0.0010678805410861,1,96.23787141699384,230,5.442417710521793,6070.0,6075.0,1,227,1135
0.0048275515,0.054728106,4.1820662e-05,0.08655,2295.9080201909824,-0.0013846042566001,-0.1552178263664245,-113.6263991730143,-0.0148999999999999,0.0059045763,0.11247697,-0.0018464704044163,1,92.80545766502595,231,5.44673737166631,6075.0,6080.0,1,226,1130
0.0075650266,0.1139479,0.0001205419,0.0799125,2059.1002099237407,0.0027374750934541,0.0592197924852371,-236.8078102672416,-0.0066375,0.0062015783,0.1262073,0.0013528708368539,1,145.98060477664995,232,5.4510384535657,6080.0,6085.0,1,225,1125
0.0102016255,0.14961499,0.00024612836,0.08345,2221.2766687101216,0.0026365988887846,0.0356670916080474,162.17645878638086,0.0035374999999999,0.0075314012,0.106097005,0.0053740739822387,1,98.8539784013192,233,5.455321115357702,6085.0,6090.0,1,224,1120
0.010573399,0.11657945,0.00020483107,0.08155,2124.2585372254725,0.0003717737272381,-0.0330355390906333,-97.01813148464907,-0.0018999999999999,0.009446684,0.12671411,0.0030083726160228,1,66.6327657454757,234,5.459585514144159,6090.0,6095.0,1,223,1115
0.009949237,0.13523147,0.00018591028,0.08925,2247.48547108041,-0.0006241621449589,0.0186520144343376,123.22693385493768,0.0076999999999999,0.01024142,0.13380863,-0.0002523884177207,1,53.00345521834369,235,5.4638318050256105,6095.0,6100.0,1,222,1110
0.013546384,0.13320377,0.00033224458,0.06845,1990.221370228303,0.0035971468314528,-0.002027690410614,-257.2641008521073,-0.0208,0.01135634,0.12833823,0.0029729846864938,1,105.0585323369573,236,5.4680601411351315,6100.0,6105.0,1,221,1105
0.0113424035,0.10764466,0.00023350849,0.083675,2109.962328334117,-0.0022039804607629,-0.0255591124296188,119.74095810581412,0.015225,0.011612675,0.12535997,0.0013931663706898,1,105.11122649955082,237,5.472270673671475,6105.0,6110.0,1,220,1100
