avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,Unnamed: 18,chatter_probability,duration_left,duration_left_seconds
0.001261689,0.010721367,2.3844177e-06,0.0758875,2146.0854141367445,1.149345189332962e-05,0.0030133565887808,34.55279445697806,0.0033249999999999,0.0012704759,0.009018532,-3.7854304537177086e-05,1,14.13583494817708,0,0.0,715.0,720.0,0,,,,
0.0012857901,0.012906724,2.5621093e-06,0.07625,2265.910574824432,2.4101114831864837e-05,0.0021853568032383,119.82516068768746,0.0003625,0.0012658915,0.010445367,3.5594566725194454e-05,1,66.1517764717074,0,0.0,720.0,725.0,0,,,,
0.0012413226,0.0073666563,2.2938211e-06,0.0723,2139.118632745972,-4.446750972419977e-05,-0.0055400673300027,-126.79194207846058,-0.0039499999999999,0.001262934,0.010331582,-2.0366394892334935e-05,1,58.19774886139368,0,0.0,725.0,730.0,0,,,,
0.0012500728,0.007196593,2.34471e-06,0.07,2171.160383539792,8.750241249799728e-06,-0.000170063227415,32.04175079382048,-0.0022999999999999,0.0012590619,0.009156658,-3.5717268474400043e-05,1,53.83149544689004,0,0.0,730.0,735.0,0,,,,
0.0012450098,0.016567534,2.4136539e-06,0.0776,2169.953023809329,-5.063018761575222e-06,0.0093709407374262,-1.2073597304629402,0.0075999999999999,0.0012454684,0.010376927,3.6872224882245055e-06,1,14.828243260376471,0,0.0,735.0,740.0,0,,,,
0.0012874205,0.013613557,2.4968263e-06,0.068475,2133.564452192297,4.241068381816149e-05,-0.0029539763927459,-36.388571617032085,-0.009125,0.0012608344,0.012459229,3.7347665056586266e-05,1,17.445279258718852,0,0.0,740.0,745.0,0,,,,
0.0012940785,0.01148835,2.502901e-06,0.0794625,2119.0398981425265,6.658025085926056e-06,-0.0021252073347568,-14.52455404977036,0.0109875,0.001275503,0.013889815,4.906870890408754e-05,1,21.414525651311727,0,0.0,745.0,750.0,0,,,,
0.001296499,0.008187301,2.5353593e-06,0.074125,2138.1493468166404,2.4205073714256287e-06,-0.0033010486513376,19.10944867411399,-0.0053375,0.0012926661,0.011096403,9.078532457351685e-06,1,8.145584746008334,0,0.0,750.0,755.0,0,,,,
0.0012604513,0.007364642,2.3753535e-06,0.074075,2082.178461155916,-3.604777157306671e-05,-0.0008226595818996,-55.97088566072489,-4.999999999999449e-05,0.0012836762,0.009013431,-3.362726420164108e-05,1,23.22995338157761,0,0.0,755.0,760.0,0,,,,
0.0012476146,0.0076456424,2.3243283e-06,0.0777125,2100.668327117922,-1.2836651876568794e-05,0.0002810005098581,18.48986596200666,0.0036375,0.0012681884,0.0077325287,-4.888442344963551e-05,1,23.284334320154723,0,0.0,760.0,765.0,0,,,,
0.0012624016,0.0064902026,2.3741625e-06,0.0736875,2045.1410480883665,1.4786957763135432e-05,-0.0011554397642612,-55.52727902955576,-0.004025,0.0012568225,0.007166829,1.950305886566639e-06,1,23.086609458143027,0,0.0,765.0,770.0,0,,,,
0.0013196644,0.007818626,2.6302014e-06,0.0732125,2105.87228935774,5.726283416152e-05,0.0013284236192703,60.73124126937319,-0.000475,0.0012765602,0.0073181572,7.204979192465544e-05,1,27.484629250907183,0,0.0,770.0,775.0,0,,,,
0.0012466656,0.010826799,2.3250282e-06,0.077425,2137.276232070999,-7.299880962818861e-05,0.0030081728473305,31.403942713259312,0.0042124999999999,0.0012762438,0.008378543,-1.5735975466668606e-05,1,38.24392967310125,0,0.0,775.0,780.0,0,,,,
0.0012683092,0.0075877537,2.4191431e-06,0.08685,2144.7929773778,2.164358738809824e-05,-0.0032390453852713,7.516745306800658,0.009425,0.0012782131,0.008744393,-5.135522224009037e-05,1,16.857339429920007,0,0.0,780.0,785.0,0,,,,
0.0012746847,0.036404885,2.767232e-06,0.0706,2044.6212245586332,6.375485099852085e-06,0.028817132115364,-100.17175281916616,-0.01625,0.0012632197,0.018273147,2.8019072487950325e-05,1,45.55318252083424,0,0.0,785.0,790.0,0,,,,
0.0013562634,0.0067531,2.74533e-06,0.068575,2065.030329787228,8.157873526215553e-05,-0.0296517852693796,20.4091052285944,-0.0020249999999999,0.0012997525,0.016915247,8.795422036200762e-05,1,43.22164014286479,0,0.0,790.0,795.0,0,,,,
0.0012816044,0.008759909,2.489784e-06,0.069775,2045.726350222061,-7.465900853276253e-05,0.0020068092271685,-19.303979565166856,0.0012,0.0013041841,0.017305965,6.919726729393005e-06,1,9.371330428589012,0,0.0,795.0,800.0,0,,,,
0.001284671,0.007016556,2.4746828e-06,0.0717125,2105.575950415528,3.066612407565117e-06,-0.0017433534376323,59.84960019346704,0.0019374999999999,0.001307513,0.007509855,-7.159239612519741e-05,1,24.941187761309987,0,0.0,800.0,805.0,0,,,,
0.0012879678,0.0066126203,2.4776473e-06,0.0741375,2085.2965682765025,3.296765498816967e-06,-0.0004039355553686,-20.27938213902553,0.0024249999999999,0.0012847477,0.007463028,6.363377906382084e-06,1,24.85296794289372,0,0.0,805.0,810.0,0,,,,
0.0012575499,0.0072700595,2.3480625e-06,0.081775,2168.99630715673,-3.0417926609516144e-05,0.0006574392318725,83.69973888022741,0.0076375,0.0012767296,0.006966412,-2.7121161110699177e-05,1,35.65115126353674,0,0.0,810.0,815.0,0,,,,
0.0012401951,0.0069727097,2.2969366e-06,0.0813625,2201.8428300597498,-1.7354730516672134e-05,-0.0002973498776555,32.84652290301983,-0.0004124999999999,0.0012619043,0.0069517964,-4.777265712618828e-05,1,49.066362647479856,0,0.0,815.0,820.0,0,,,,
0.0012522859,0.007868022,2.35161e-06,0.080175,2205.69238178605,1.2090778909623625e-05,0.0008953120559453,3.849551726300433,-0.0011875,0.0012500103,0.0073702633,-5.263951607048512e-06,1,16.466514872825034,0,0.0,820.0,825.0,0,,,,
0.0013363911,0.0073787174,2.6853133e-06,0.07755,2186.7239960956863,8.410518057644367e-05,-0.0004893043078482,-18.968385690363903,-0.002625,0.0012762906,0.007406483,9.61959594860673e-05,1,8.186695471072994,0,0.0,825.0,830.0,0,,,,
0.001297056,0.0088045485,2.5288846e-06,0.0713875,2154.5154765263364,-3.93351074308157e-05,0.0014258311130106,-32.208519569349846,-0.0061624999999999,0.0012952443,0.008017096,4.4770073145627975e-05,1,21.124667046710293,0,0.0,830.0,835.0,0,,,,
0.0013072733,0.00736732,2.5585023e-06,0.0653,2065.056254643033,1.021730713546276e-05,-0.0014372286386787,-89.4592218833036,-0.0060875,0.0013135733,0.007850195,-2.9117800295352936e-05,1,51.471006318557706,0,0.0,835.0,840.0,0,,,,
0.0012829178,0.0075004622,2.4557337e-06,0.0689375,2065.302525415626,-2.4355482310056686e-05,0.0001331423409283,0.2462707725931068,0.0036375,0.001295749,0.007890777,-1.4138175174593924e-05,1,42.11355505606452,0,0.0,840.0,845.0,0,,,,
0.0014011154,0.017761957,3.1645495e-06,0.0797125,2110.3138885451244,0.0001181976404041,0.0102614946663379,45.01136312949848,0.010775,0.0013304356,0.01087658,9.38421580940485e-05,1,21.276844185600137,0,0.0,845.0,850.0,0,,,,
0.0013538967,0.007128129,2.7591195e-06,0.0784625,2159.1245915818554,-4.721875302493572e-05,-0.0106338281184434,48.81070303673096,-0.00125,0.0013459766,0.01079685,7.097888737916946e-05,1,38.31316518931819,0,0.0,850.0,855.0,0,,,,
0.0014121816,0.012977085,3.0685512e-06,0.0723125,2219.193681433333,5.828496068716049e-05,0.0058489562943577,60.06908985147811,-0.00615,0.0013890645,0.01262239,1.106620766222477e-05,1,44.52912852642288,0,0.0,855.0,860.0,0,,,,
0.0013192962,0.009974621,2.6127695e-06,0.0735,2162.494059392025,-9.288545697927476e-05,-0.0030024638399481,-56.69962204130843,0.0011874999999999,0.0013617915,0.010026611,-3.460049629211426e-05,1,27.55700356339352,0,0.0,860.0,865.0,0,,,,
0.00130532,0.007153105,2.5624267e-06,0.068875,2027.597495411624,-1.397624146193266e-05,-0.0028215162456035,-134.89656398040142,-0.0046249999999999,0.0013455992,0.010034937,-0.0001068616984412,1,80.36101086929284,0,0.0,865.0,870.0,0,,,,
0.0013405058,0.018862545,2.735069e-06,0.0728625,2108.3719594072613,3.5185832530260086e-05,0.0117094404995441,80.77446399563769,0.0039874999999999,0.0013217073,0.011996757,2.1209591068327427e-05,1,55.4284310462719,0,0.0,870.0,875.0,0,,,,
0.0013657911,0.015645508,2.9550222e-06,0.0705625,2129.334637063219,2.528529148548841e-05,-0.0032170377671718,20.962677655957577,-0.0022999999999999,0.0013372056,0.013887052,6.04711240157485e-05,1,43.8613901078372,0,0.0,875.0,880.0,0,,,,
0.001347843,0.017082725,2.72685e-06,0.0725875,2158.3444260667225,-1.794809941202402e-05,0.0014372169971466,29.00978900350356,0.0020249999999999,0.0013513799,0.017196925,7.337192073464394e-06,1,20.489154682867756,0,0.0,880.0,885.0,0,,,,
0.001375692,0.012946388,2.9025894e-06,0.0791125,2273.52434498376,2.7848989702761173e-05,-0.004136336967349,115.1799189170374,0.006525,0.0013631087,0.015224874,9.900890290737152e-06,1,62.27060430980436,0,0.0,885.0,890.0,0,,,,
0.0014117222,0.007754957,3.0179303e-06,0.0866,2251.671934796568,3.603019285947085e-05,-0.005191430915147,-21.852410187192163,0.0074874999999999,0.001378419,0.01259469,6.387918256223202e-05,1,49.94882429763482,0,0.0,890.0,895.0,0,,,,
0.0014007575,0.009937976,2.9622547e-06,0.07495,2259.9410454768845,-1.0964693501591682e-05,0.0021830187179148,8.269110680316771,-0.0116499999999999,0.0013960572,0.010213107,2.506549935787916e-05,1,9.00871212849052,0,0.0,895.0,900.0,0,,,,
0.0013843066,0.008540331,2.9183284e-06,0.104875,2440.618873642063,-1.6450881958007812e-05,-0.0013976441696286,180.67782816517865,0.0299249999999999,0.0013989288,0.008744421,-2.741557545959949e-05,1,87.1867736407896,0,0.0,900.0,905.0,0,,,,
0.0013345968,0.0085018035,2.691395e-06,0.0827875,2292.193481922581,-4.970980808138848e-05,-3.852788358926773e-05,-148.42539171948192,-0.0220874999999999,0.0013732202,0.00899337,-6.616069003939629e-05,1,78.6799382549687,0,0.0,905.0,910.0,0,,,,
0.0012849148,0.006785382,2.4646126e-06,0.0849,2329.659133408593,-4.968198481947184e-05,-0.0017164214514195,37.46565148601167,0.0021125,0.0013346061,0.007942505,-9.939179290086032e-05,1,63.02189734179007,0,0.0,910.0,915.0,0,,,,
0.0012942269,0.0063952887,2.5125737e-06,0.0903375,2353.475022103555,9.312061592936516e-06,-0.0003900933079421,23.81588869496227,0.0054374999999999,0.0013045794,0.0072274916,-4.036992322653532e-05,1,25.224103909982706,0,0.0,915.0,920.0,0,,,,
0.0012640747,0.008796505,2.3942412e-06,0.090425,2339.4575392907686,-3.015215042978525e-05,0.002401215955615,-14.017482812786511,8.750000000000424e-05,0.001281072,0.007325725,-2.0840088836848736e-05,1,9.77351941938268,0,0.0,920.0,925.0,0,,,,
0.0012469405,0.0075643086,2.3312546e-06,0.0763875,2222.971204816084,-1.713423989713192e-05,-0.001232196111232,-116.486334474685,-0.0140375,0.001268414,0.007585367,-4.728639032691717e-05,1,58.496725711175685,0,0.0,925.0,930.0,0,,,,
0.0012266102,0.00786031,2.2340196e-06,0.0678875,2110.222571034966,-2.0330306142568588e-05,0.0002960017882287,-112.7486337811174,-0.0084999999999999,0.001245875,0.008073708,-3.746454603970051e-05,1,93.5889305005289,0,0.0,930.0,935.0,0,,,,
0.0012317096,0.009233893,2.267186e-06,0.06735,2108.465028333953,5.099456757307053e-06,0.0013735825195908,-1.757542701013335,-0.0005375,0.0012350868,0.008219504,-1.5230849385261536e-05,1,53.569277916452656,0,0.0,935.0,940.0,0,,,,
0.0016133247,0.024705473,5.1156517e-06,0.0776625,2154.42446682378,0.0003816151292994,0.0154715804383158,45.959438489827335,0.0103125,0.0013572149,0.013933226,0.0003867145860567,1,21.263339692665824,0,0.0,940.0,945.0,0,,,,
0.001239738,0.007401986,2.2842942e-06,0.07055,2135.0205026090352,-0.0003735867794603,-0.0173034872859716,-19.40396421474497,-0.0071124999999999,0.0013615908,0.0137804495,8.028349839150906e-06,1,18.838427120949373,0,0.0,945.0,950.0,0,,,,
0.0012421048,0.0075547984,2.2829215e-06,0.0714375,2122.629781247594,2.366839908063412e-06,0.0001528123393654,-12.390721361441138,0.0008874999999999,0.0013650558,0.013220753,-0.0003712199395522,1,13.084960977280216,0,0.0,950.0,955.0,0,,,,
0.001420923,0.02112674,3.8574226e-06,0.07175,2094.136222966791,0.000178818241693,0.013571941293776,-28.49355828080297,0.0003124999999999,0.001300922,0.012027841,0.0001811850816011,1,17.11703881849118,0,0.0,955.0,960.0,0,,,,
0.0013048166,0.0096526705,2.5743284e-06,0.073325,2212.113623619933,-0.0001161064719781,-0.0114740692079067,117.977400653142,0.001575,0.0013226148,0.01277807,6.271176971495152e-05,1,50.2636470955248,0,0.0,960.0,965.0,0,,,,
0.0012694694,0.006701121,2.3930813e-06,0.0764875,2115.895953688762,-3.534718416631222e-05,-0.0029515493661165,-96.21766993117126,0.0031624999999999,0.0013317363,0.012493511,-0.0001514536561444,1,51.26184736011817,0,0.0,965.0,970.0,0,,,,
0.0013119911,0.0076320204,2.592355e-06,0.0656625,2151.066061593156,4.2521744035184383e-05,0.0009308992885053,35.17010790439372,-0.010825,0.0012954257,0.007995271,7.174559868872166e-06,1,39.75142391077019,0,0.0,970.0,975.0,0,,,,
0.0012410623,0.0064399,2.2694173e-06,0.0697375,2188.4346630117125,-7.092882879078388e-05,-0.0011921203695237,37.368601418556864,0.0040749999999999,0.0012741742,0.0069243475,-2.84070847555995e-05,1,29.618337435944397,0,0.0,975.0,980.0,0,,,,
0.0011845838,0.00651139,2.099453e-06,0.0742625,2163.286563568079,-5.647854413837194e-05,7.149018347263336e-05,-25.148099443633328,0.004525,0.0012458791,0.0068611037,-0.0001274073729291,1,15.556991804776509,0,0.0,980.0,985.0,0,,,,
0.0013103451,0.015821874,2.8247205e-06,0.0745875,2108.788544385727,0.0001257613766938,0.0093104839324951,-54.49801918235198,0.000325,0.0012453304,0.009591055,6.928283255547285e-05,1,33.24315336796001,0,0.0,985.0,990.0,0,,,,
0.0012472703,0.0073557817,2.3358266e-06,0.0751625,2215.023494612594,-6.307486910372972e-05,-0.0084660928696393,106.23495022686666,0.0005749999999999,0.0012473997,0.009896348,6.268650759011507e-05,1,43.37511931256047,0,0.0,990.0,995.0,0,,,,
0.0012066219,0.006244555,2.155052e-06,0.0723,2107.711460503852,-4.064838867634535e-05,-0.0011112266220152,-107.31203410874195,-0.0028624999999999,0.0012547458,0.009807403,-0.00010372325778,1,50.335427576684914,0,0.0,995.0,1000.0,0,,,,
0.0013485195,0.03510119,3.50025e-06,0.0821,2256.8411996279174,0.0001418975880369,0.0288566350936889,149.1297391240655,0.0098,0.0012674705,0.016233841,0.0001012491993606,1,62.80859124578089,0,0.0,1000.0,1005.0,0,,,,
0.0012905407,0.0072592087,2.4859944e-06,0.0765875,2150.2631069893896,-5.797878839075565e-05,-0.0278419815003871,-106.57809263852778,-0.0055125,0.0012818939,0.01620165,8.391879964619875e-05,1,62.72445167406463,0,0.0,1005.0,1010.0,0,,,,
0.0011761297,0.005982535,2.0445998e-06,0.0764875,2170.010374529826,-0.000114410999231,-0.0012766737490892,19.747267540436496,-0.0001,0.0012717299,0.016114311,-0.0001723897876217,1,46.29427201548746,0,0.0,1010.0,1015.0,0,,,,
0.001194616,0.006886598,2.1230287e-06,0.07645,2160.657581833756,1.848628744482994e-05,0.0009040632285177,-9.352792696070535,-3.749999999999587e-05,0.0012204287,0.006709447,-9.592471178621054e-05,1,8.065526185352102,0,0.0,1015.0,1020.0,0,,,,
0.0012717369,0.009043739,2.4224698e-06,0.06805,2159.525429530893,7.712095975875854e-05,0.0021571409888565,-1.1321523028623233,-0.0084,0.0012141609,0.007304291,9.560724720358849e-05,1,4.69858810569958,0,0.0,1020.0,1025.0,0,,,,
0.0013148596,0.015128972,2.7042286e-06,0.0747375,2279.603412186222,4.312267992645502e-05,0.0060852328315377,120.07798265532892,0.0066874999999999,0.0012604041,0.010353103,0.0001202436396852,1,56.34034891783263,0,0.0,1025.0,1030.0,0,,,,
0.0012991088,0.02108157,2.6964656e-06,0.0925875,2436.742327570804,-1.5750760212540627e-05,0.0059525985270738,157.1389153845812,0.01785,0.0012952351,0.015084761,2.7371919713914394e-05,1,113.50994533308815,0,0.0,1030.0,1035.0,0,,,,
0.0012820988,0.0076726396,2.4719407e-06,0.0836375,2330.6396885576632,-1.701002474874258e-05,-0.0134089309722185,-106.1026390131401,-0.00895,0.0012986892,0.014627728,-3.276078496128321e-05,1,65.45151745941199,0,0.0,1035.0,1040.0,0,,,,
0.0011619639,0.0069070645,2.0128157e-06,0.0809125,2251.599149479911,-0.0001201349077746,-0.0007655750960111,-79.04053907775233,-0.002725,0.0012477238,0.011887091,-0.0001371449325233,1,75.85305473732333,0,0.0,1040.0,1045.0,0,,,,
0.0012732769,0.007266056,2.4314147e-06,0.08085,2290.592413705582,0.0001113129546865,0.0003589913249015,38.99326422567128,-6.249999999999312e-05,0.0012391132,0.00728192,-8.82195308804512e-06,1,32.26912128362006,0,0.0,1045.0,1050.0,0,,,,
0.0013522808,0.015171663,2.9724338e-06,0.0695875,2260.6681467526128,7.900397758930922e-05,0.007905607111752,-29.924266952969447,-0.0112625,0.0012625073,0.009781594,0.0001903169322758,1,16.660609296507566,0,0.0,1050.0,1055.0,0,,,,
0.0012219101,0.011566624,2.2300744e-06,0.0871625,2232.7583256588405,-0.0001303707249462,-0.0036050388589501,-27.90982109377228,0.017575,0.0012824893,0.011334781,-5.136674735695124e-05,1,23.615441291092264,0,0.0,1055.0,1060.0,0,,,,
0.001205504,0.0063476046,2.1621584e-06,0.092025,2240.8619565525314,-1.6406062059104443e-05,-0.0052190194837749,8.103630893690934,0.0048624999999999,0.0012598983,0.01102863,-0.0001467767870053,1,11.723253802162969,0,0.0,1060.0,1065.0,0,,,,
0.0011732659,0.008093586,2.0454243e-06,0.0709,2164.0763113058406,-3.2238196581602097e-05,0.0017459816299378,-76.78564524669082,-0.0211249999999999,0.0012002266,0.008669271,-4.864425864070654e-05,1,34.44629192299468,0,0.0,1065.0,1070.0,0,,,,
0.0013195234,0.0069847205,2.6275561e-06,0.071775,2114.7072919930715,0.00014625757467,-0.0011088657192885,-49.36901931276907,0.000875,0.0012327645,0.00714197,0.0001140193780884,1,51.90625607120448,0,0.0,1070.0,1075.0,0,,,,
0.0012521739,0.00825387,2.382724e-06,0.0674125,2076.523670845344,-6.734952330589294e-05,0.0012691491283476,-38.183621147727536,-0.0043625,0.001248321,0.0077773915,7.890805136412382e-05,1,35.84031535616272,0,0.0,1075.0,1080.0,0,,,,
0.0011990543,0.0071848454,2.152646e-06,0.070675,2100.197381415798,-5.3119612857699394e-05,-0.0010690242052078,23.67371057045466,0.0032625,0.0012569173,0.0074744783,-0.0001204691361635,1,15.737326474508157,0,0.0,1080.0,1085.0,0,,,,
0.0012137132,0.009430541,2.216743e-06,0.0726625,2219.439972811341,1.4658900909125803e-05,0.0022456953302025,119.2425913955426,0.0019875,0.0012216471,0.008289752,-3.846071194857359e-05,1,62.54270500362497,0,0.0,1085.0,1090.0,0,,,,
0.0011856583,0.006838979,2.0892112e-06,0.08675,2191.2600621069623,-2.805492840707302e-05,-0.0025915615260601,-28.179910704378926,0.0140874999999999,0.0011994754,0.007818122,-1.3396027497947216e-05,1,50.88692779605904,0,0.0,1090.0,1095.0,0,,,,
0.0011464462,0.0068112905,1.9484787e-06,0.0713125,2136.3233333266057,-3.921205643564463e-05,-2.7688685804605484e-05,-54.93672878035659,-0.0154374999999999,0.0011819393,0.0076936036,-6.726698484271765e-05,1,34.51332640465568,0,0.0,1095.0,1100.0,0,,,,
0.0011997077,0.0069914577,2.123813e-06,0.06555,2120.5781693106514,5.326152313500643e-05,0.000180167146027,-15.745164015954288,-0.0057625,0.0011772708,0.006880576,1.40494666993618e-05,1,30.298302717854867,0,0.0,1100.0,1105.0,0,,,,
0.001179484,0.0065914546,2.0602283e-06,0.067775,2108.547661088534,-2.0223786123096943e-05,-0.0004000030457973,-12.030508222117533,0.002225,0.0011752126,0.0067980676,3.3037737011909485e-05,1,11.373122732753808,0,0.0,1105.0,1110.0,0,,,,
0.0012059758,0.0068749534,2.1553647e-06,0.073125,2162.849560795148,2.6491819880902767e-05,0.0002834987826645,54.30189970661422,0.0053499999999999,0.0011950558,0.0068192887,6.268033757805824e-06,1,23.286381279540496,0,0.0,1110.0,1115.0,0,,,,
0.0012846075,0.023022264,2.7456456e-06,0.096725,2302.4596388747227,7.863168139010668e-05,0.0161473117768764,139.61007807957458,0.0236,0.0012233558,0.012162891,0.000105123501271,1,81.6779076223481,0,0.0,1115.0,1120.0,0,,,,
0.0011743918,0.006602257,2.0536797e-06,0.079275,2181.9207069051213,-0.000110215623863,-0.0164200067520141,-120.53893196960144,-0.01745,0.0012216583,0.012166492,-3.158394247293472e-05,1,61.81002852441868,0,0.0,1120.0,1125.0,0,,,,
0.0011960967,0.006328658,2.1325525e-06,0.0732875,2153.9512750205263,2.1704821847379208e-05,-0.0002735988236963,-27.969431884595,-0.0059874999999999,0.0012183654,0.011984393,-8.85108020156622e-05,1,64.43485717716047,0,0.0,1125.0,1130.0,0,,,,
0.001150062,0.0065920716,1.9665663e-06,0.080275,2186.816766077105,-4.603469278663397e-05,0.000263413414359,32.86549105657923,0.0069874999999999,0.0011735167,0.0065076626,-2.432987093925476e-05,1,14.477572762159712,0,0.0,1130.0,1135.0,0,,,,
0.0012819145,0.016308147,2.5245938e-06,0.0779625,2327.4662167550982,0.0001318525755777,0.0097160758450627,140.64945067799272,-0.0023124999999999,0.0012093576,0.009742959,8.581788279116154e-05,1,75.25500609672503,0,0.0,1135.0,1140.0,0,,,,
0.0012435404,0.008731464,2.3505588e-06,0.0742,2263.185805011911,-3.837409894913435e-05,-0.0075766835361719,-64.28041174318741,-0.0037625,0.0012251724,0.010543895,9.347847662866116e-05,1,57.49054938540442,0,0.0,1140.0,1145.0,0,,,,
