avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,560,565,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,565,570,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,570,575,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,575,580,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,580,585,0
0.001886395,0.049745943,1.88E-05,0.03905,1535.897478,0.001886395,0.049745943,1535.897478,0.03905,0.000628798,0.01658198,0.001886395,1,724.0290148,1,0.693147181,585,590,1
0.000461895,0.028898101,5.18E-06,0.005175,365.8409926,-0.0014245,-0.020847842,-1170.056486,-0.033875,0.000782763,0.026214682,0.000461895,1,655.0532528,2,1.098612289,590,595,1
0.004153007,0.082049765,9.86E-05,0.0040375,467.2481338,0.003691112,0.053151663,101.4071412,-0.0011375,0.002167099,0.053564604,0.002266612,1,529.2895669,3,1.386294361,595,600,1
0.001076536,0.02626854,5.44E-06,0.0275875,634.5775296,-0.003076471,-0.055781223,167.3293959,0.02355,0.001897146,0.0457388,0.000614641,1,110.8060675,4,1.609437912,600,605,0
0.000132578,0.011947613,4.47E-07,0.02915,782.883609,-0.000943958,-0.014320927,148.3060794,0.0015625,0.001787373,0.04008864,-0.004020429,1,128.9356313,0,0,605,610,0
0,0,0,0,0,-0.000132578,-0.011947613,-782.883609,-0.02915,0.000403038,0.012738717,-0.001076536,1,339.5405522,0,0,610,615,0
0,0,0,0,0,0,0,0,0,4.42E-05,0.003982538,-0.000132578,1,369.0548725,0,0,615,620,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,620,625,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,625,630,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,630,635,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,635,640,0
8.00E-07,0.000367134,1.24E-10,0.00285,82.8592149,8.00E-07,0.000367134,82.8592149,0.00285,2.67E-07,0.000122378,8.00E-07,1,39.06020849,0,0,640,645,0
0,0,0,0,0,-8.00E-07,-0.000367134,-82.8592149,-0.00285,2.67E-07,0.000122378,0,1,39.06020849,0,0,645,650,0
0,0,0,0,0,0,0,0,0,2.67E-07,0.000122378,-8.00E-07,1,39.06020849,0,0,650,655,0
0.002479549,0.08551782,6.01E-05,0.006675,604.126642,0.002479549,0.085517824,604.126642,0.006675,0.000826516,0.028505942,0.002479549,1,284.7880301,1,0.693147181,655,660,1
1.21E-05,0.004267306,2.57E-08,0.0404125,621.1518716,-0.002467419,-0.081250519,17.02522964,0.0337375,0.000830559,0.029928377,1.21E-05,1,288.8845416,2,1.098612289,660,665,0
0,0,0,0,0,-1.21E-05,-0.004267306,-621.1518716,-0.0404125,0.000830559,0.029928377,-0.002479549,1,288.8845416,0,0,665,670,0
0,0,0,0,0,0,0,0,0,4.04E-06,0.001422435,-1.21E-05,1,292.8138004,0,0,670,675,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,675,680,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,680,685,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,685,690,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,690,695,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,695,700,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,700,705,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,705,710,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,710,715,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,715,720,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,720,725,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,725,730,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,730,735,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,735,740,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,740,745,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,745,750,0
1.88E-05,0.011393769,4.18E-08,0,723.9455768,1.88E-05,0.011393769,723.9455768,0,6.26E-06,0.003797923,1.88E-05,1,341.2712177,0,0,750,755,0
3.09E-08,3.44E-05,8.30E-13,0,107.2393791,-1.87E-05,-0.011359353,-616.7061978,0,6.27E-06,0.003809395,3.09E-08,1,319.0130643,0,0,755,760,0
0.000412622,0.046391755,7.93E-06,0,260.1506407,0.000412591,0.046357341,152.9112616,0,0.000143808,0.019273313,0.00039385,1,262.2157998,0,0,760,765,0
0.001887675,0.10198676,5.38E-05,0.08545,1461.668965,0.001475053,0.055595003,1201.518325,0.08545,0.000766776,0.049470976,0.001887644,1,605.6683767,1,0.693147181,765,770,1
0.007922177,0.13139783,0.000266786,0.07245,1659.372124,0.006034503,0.02941107,197.7031588,-0.013,0.003407491,0.093258776,0.007509555,1,618.2909764,2,1.098612289,770,775,1
0.001211619,0.055027798,1.44E-05,0.0068625,1264.774952,-0.006710559,-0.076370031,-394.5971723,-0.0655875,0.003673824,0.096137464,-0.000676056,1,161.0937339,3,1.386294361,775,780,1
0.004117665,0.066084325,6.84E-05,0.1155,1929.25868,0.002906047,0.011056527,664.4837285,0.1086375,0.004417154,0.084169984,-0.003804512,1,272.8622581,4,1.609437912,780,785,1
0.00267901,0.03615594,2.67E-05,0.05035,938.7143964,-0.001438655,-0.029928386,-990.5442841,-0.06515,0.002669431,0.052422687,0.001467392,1,412.1801238,5,1.791759469,785,790,1
0.001154644,0.02161876,7.14E-06,0.036675,1244.038218,-0.001524366,-0.01453718,305.3238214,-0.013675,0.00265044,0.04128634,-0.002963021,1,414.182957,6,1.945910149,790,795,1
0.002817491,0.060519863,3.96E-05,0.0553625,1437.731775,0.001662847,0.038901106,193.6935572,0.0186875,0.002217049,0.039431524,0.00013848,1,205.4150741,7,2.079441542,795,800,1
0.00280751,0.05810107,4.48E-05,0.04745,980.1799482,-9.98E-06,-0.002418794,-457.5518267,-0.0079125,0.002259882,0.046746563,0.001652866,1,187.5254219,8,2.197224577,800,805,1
0.003079916,0.071475506,5.74E-05,0.034475,809.3072145,0.000272406,0.013374437,-170.8727337,-0.012975,0.002901639,0.06336548,0.000262426,1,265.3024675,9,2.302585093,805,810,1
0.000827965,0.02391827,4.29E-06,0.055875,871.6593945,-0.002251951,-0.047557235,62.35217991,0.0214,0.002238464,0.05116495,-0.001979544,1,70.60216872,10,2.397895273,810,815,1
0.001610247,0.05287111,1.54E-05,0.03205,825.9890364,0.000782282,0.028952843,-45.67035809,-0.023825,0.001839376,0.049421627,-0.001469669,1,26.35623293,11,2.48490665,815,820,1
0.001803919,0.052675,1.86E-05,0.072825,1193.993642,0.000193672,-0.00019611,368.0046057,0.040775,0.001414044,0.043154795,0.000975954,1,163.7791666,12,2.564949357,820,825,1
0.004866886,0.10374005,0.000116398,0.07575,1379.116141,0.003062967,0.05106505,185.1224987,0.002925,0.002760351,0.06976206,0.003256639,1,229.8906317,13,2.63905733,825,830,1
0.003711141,0.04211632,3.45E-05,0.07025,592.6684419,-0.001155745,-0.06162373,-786.447699,-0.0055,0.003460649,0.06617712,0.001907222,1,335.7185195,14,2.708050201,830,835,1
0.004653499,0.047544114,5.74E-05,0.0549,942.2628889,0.000942359,0.005427793,349.594447,-0.01535,0.004410509,0.064466834,-0.000213387,1,321.724006,15,2.772588722,835,840,1
0.005606433,0.19807458,0.000206169,0.0282,945.0425353,0.000952934,0.150530457,2.7796464,-0.0267,0.004657024,0.095911674,0.001895292,1,165.4594632,16,2.833213344,840,845,1
0.003763508,0.19573438,0.000145371,0.0982125,1486.223674,-0.001842925,-0.002340198,541.1811383,0.0700125,0.00467448,0.14711769,-0.000889991,1,255.7729215,17,2.890371758,845,850,1
0.001672944,0.043910626,1.13E-05,0.0592125,1347.962495,-0.002090564,-0.151823759,-138.2611782,-0.039,0.003680962,0.14590652,-0.003933489,1,229.5739223,18,2.944438979,850,855,1
0.00935702,0.28271502,0.000449711,0.0967875,1532.793124,0.007684076,0.2388044,184.8306283,0.037575,0.004931158,0.17412001,0.005593512,1,78.49078377,19,2.995732274,855,860,1
0.004560795,0.07428597,6.41E-05,0.0554125,1114.645501,-0.004796226,-0.208429053,-418.1476225,-0.041375,0.00519692,0.1336372,0.002887851,1,171.0901696,20,3.044522438,860,865,1
0.003245462,0.053717803,3.80E-05,0.0622625,1348.069027,-0.001315332,-0.020568166,233.4235256,0.00685,0.005721092,0.13690627,-0.006111558,1,171.0935314,21,3.091042453,865,870,1
0.002677393,0.035248194,2.22E-05,0.0506,1107.988876,-0.00056807,-0.018469609,-240.0801511,-0.0116625,0.00349455,0.054417323,-0.001883402,1,111.6389677,22,3.135494216,870,875,1
0.002865915,0.04206738,2.60E-05,0.066875,1513.017085,0.000188522,0.006819185,405.028209,0.016275,0.00292959,0.043677792,-0.000379547,1,166.2976551,23,3.17805383,875,880,1
0.007108323,0.14278215,0.000180326,0.065175,1178.408845,0.004242408,0.100714773,-334.6082393,-0.0017,0.00421721,0.073365904,0.00443093,1,176.6885194,24,3.218875825,880,885,1
0.00739676,0.09501597,0.000137801,0.0851375,1301.969331,0.000288438,-0.047766179,123.5604858,0.0199625,0.005790333,0.0932885,0.004530845,1,138.1508924,25,3.258096538,885,890,1
0.001800005,0.02631871,1.18E-05,0.0437,1088.386723,-0.005596756,-0.068697259,-213.5826079,-0.0414375,0.005435029,0.08803894,-0.005308318,1,87.5523377,26,3.295836866,890,895,1
0.000936676,0.019566905,5.66E-06,0.03425,943.5951538,-0.000863329,-0.006751806,-144.7915695,-0.00945,0.003377814,0.046967197,-0.006460084,1,147.2013663,27,3.33220451,895,900,0
1.19E-09,2.05E-05,1.75E-14,0.001975,201.7619503,-0.000936675,-0.019546408,-741.8332035,-0.032275,0.000912227,0.015302037,-0.001800003,1,388.3561636,0,0,900,905,0
0,0,0,0,0,-1.19E-09,-2.05E-05,-201.7619503,-0.001975,0.000312226,0.006529134,-0.000936676,1,405.7087352,0,0,905,910,0
0,0,0,0,0,0,0,0,0,3.95E-10,6.83E-06,-1.19E-09,1,95.1114955,0,0,910,915,0
0.003394484,0.108139865,0.000151133,0,110.5356718,0.003394484,0.108139865,110.5356718,0,0.001131495,0.03604662,0.003394484,1,52.1070154,1,0.693147181,915,920,1
0.002982731,0.06218899,4.97E-05,0.05,1062.009486,-0.000411753,-0.045950875,951.4738142,0.05,0.002125738,0.056776285,0.002982731,1,476.7231554,2,1.098612289,920,925,1
0.000210744,0.019544944,1.69E-06,0.004125,540.5139873,-0.002771987,-0.042644046,-521.4954987,-0.045875,0.002195987,0.06329127,-0.00318374,1,389.0360346,3,1.386294361,925,930,0
0.001383944,0.061531633,3.29E-05,0.077375,715.2588875,0.0011732,0.041986689,174.7449002,0.07325,0.001525806,0.047755193,-0.001598787,1,216.7254569,0,0,930,935,0
4.89E-05,0.010478988,2.36E-07,0.009325,118.1340037,-0.00133505,-0.051052645,-597.1248838,-0.06805,0.000547861,0.030518522,-0.00016185,1,250.6655048,0,0,935,940,0
0.002828178,0.06381856,6.29E-05,0,455.1700687,0.002779284,0.053339571,337.036065,-0.009325,0.001420339,0.045276392,0.001444233,1,244.4489562,1,0.693147181,940,945,1
0.00749528,0.11577679,0.000190204,0.035125,883.4767407,0.004667103,0.051958233,428.306672,0.035125,0.003457451,0.06335811,0.007446386,1,313.1895804,2,1.098612289,945,950,1
0.003315734,0.046112984,3.86E-05,0.0495125,922.1493347,-0.004179546,-0.069663808,38.67259407,0.0143875,0.004546397,0.07523611,0.000487557,1,211.6107038,3,1.386294361,950,955,1
0.004026336,0.07799755,6.69E-05,0.0711125,1113.590021,0.000710602,0.031884566,191.4406863,0.0216,0.004945783,0.07996244,-0.003468944,1,100.6077243,4,1.609437912,955,960,1
0.001312148,0.0301482,1.19E-05,0.1005375,1174.001691,-0.002714189,-0.04784935,60.41166984,0.029425,0.002884739,0.051419575,-0.002003587,1,107.3564755,5,1.791759469,960,965,0
0.000186794,0.013777952,1.03E-06,0.0203,580.6708829,-0.001125354,-0.016370248,-593.3308079,-0.0802375,0.001841759,0.040641233,-0.003839543,1,266.6028726,0,0,965,970,0
0.000296136,0.042247523,4.99E-06,0.024475,408.0675442,0.000109342,0.02846957,-172.6033387,0.004175,0.000598359,0.028724559,-0.001016012,1,328.0393738,0,0,970,975,0
0,0,0,0,0,-0.000296136,-0.042247523,-408.0675442,-0.024475,0.000160976,0.018675158,-0.000186794,1,243.4679325,0,0,975,980,0
0,0,0,0,0,0,0,0,0,9.87E-05,0.014082507,-0.000296136,1,192.3648851,0,0,980,985,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,990,0
0.000428327,0.0269068,4.96E-06,0.030275,662.3368978,0.000428327,0.0269068,662.3368978,0.030275,0.000142776,0.008968934,0.000428327,1,312.2286079,0,0,990,995,0
0.000373907,0.03582446,5.26E-06,0.0069,936.6337479,-5.44E-05,0.00891766,274.29685,-0.023375,0.000267411,0.02091042,0.000373907,1,393.1654593,1,0.693147181,995,1000,1
0,0,0,0,0,-0.000373907,-0.035824459,-936.6337479,-0.0069,0.000267411,0.02091042,-0.000428327,1,393.1654593,2,1.098612289,1000,1005,0
0,0,0,0,0,0,0,0,0,0.000124636,0.011941486,-0.000373907,1,441.5333831,0,0,1005,1010,0
1.56E-05,0.003301862,2.93E-08,0.002175,350.0436856,1.56E-05,0.003301862,350.0436856,0.002175,5.19E-06,0.001100621,1.56E-05,1,165.0121759,0,0,1010,1015,0
0,0,0,0,0,-1.56E-05,-0.003301862,-350.0436856,-0.002175,5.19E-06,0.001100621,0,1,165.0121759,0,0,1015,1020,0
0.000825388,0.045399643,1.24E-05,0.03785,1095.596532,0.000825388,0.045399643,1095.596532,0.03785,0.000280321,0.016233835,0.000809813,1,456.8869774,1,0.693147181,1020,1025,1
3.21E-07,0.000247061,2.49E-11,0.0050875,111.1010985,-0.000825067,-0.045152582,-984.4954339,-0.0327625,0.000275236,0.015215568,3.21E-07,1,492.3759263,2,1.098612289,1025,1030,0
9.55E-06,0.003480251,1.81E-08,0.008425,100.7974196,9.22E-06,0.00323319,-10.30367891,0.0033375,0.000278418,0.016375652,-0.000815842,1,466.5431622,0,0,1030,1035,0
0.00170813,0.023169126,1.74E-05,0,277.1832399,0.001698584,0.019688874,176.3858203,-0.008425,0.000572666,0.00896548,0.001707809,1,80.8300007,1,0.693147181,1035,1040,1
0.002120487,0.10452726,6.03E-05,0.0869875,1286.41026,0.000412357,0.081358135,1009.22702,0.0869875,0.001279388,0.043725546,0.002110941,1,522.3163093,2,1.098612289,1040,1045,1
0.000439597,0.018793141,2.42E-06,0.086325,1019.950104,-0.00168089,-0.085734114,-266.4601559,-0.0006625,0.001422738,0.04882984,-0.001268533,1,427.0366634,3,1.386294361,1045,1050,1
0.001273876,0.075962365,1.98E-05,0.048625,839.9269237,0.000834278,0.057169221,-180.0231803,-0.0377,0.001277987,0.06642759,-0.000846612,1,183.4111137,4,1.609437912,1050,1055,1
0.001753065,0.029835287,1.15E-05,0.066125,1161.462555,0.000479189,-0.046127077,321.5356317,0.0175,0.001155513,0.041530266,0.001313468,1,131.5798371,5,1.791759469,1055,1060,1
0.001277723,0.02710034,8.36E-06,0.0367625,1272.481035,-0.000475342,-0.002734948,111.0184794,-0.0293625,0.001434888,0.04429933,3.85E-06,1,183.4282555,6,1.945910149,1060,1065,1
0.004631472,0.07704829,0.000101384,0.0311625,703.2658918,0.00335375,0.049947947,-569.215143,-0.0056,0.002554087,0.044661302,0.002878407,1,246.3680996,7,2.079441542,1065,1070,1
0.002953932,0.05056315,3.72E-05,0.0759875,1075.705232,-0.00167754,-0.026485138,372.4393406,0.044825,0.002954376,0.051570594,0.001676209,1,236.0408764,8,2.197224577,1070,1075,1
0.000479721,0.018158358,4.38E-06,0.020375,560.9102767,-0.002474211,-0.032404792,-514.7949556,-0.0556125,0.002688375,0.04858993,-0.004151751,1,217.0483894,9,2.302585093,1075,1080,0
0,0,0,0,0,-0.000479721,-0.018158358,-560.9102767,-0.020375,0.001144551,0.022907168,-0.002953932,1,439.2893164,0,0,1080,1085,0
0.000237035,0.025855929,2.32E-06,0.00265,292.3477906,0.000237035,0.025855929,292.3477906,0.00265,0.000238919,0.014671429,-0.000242686,1,229.0592786,0,0,1085,1090,0
0.000158553,0.018300502,1.34E-06,0,599.5747225,-7.85E-05,-0.007555427,307.2269319,-0.00265,0.000131862,0.014718811,0.000158553,1,244.800478,0,0,1090,1095,0
0.000916415,0.037823137,8.68E-06,0,342.6789825,0.000757863,0.019522635,-256.89574,0,0.000437334,0.027326524,0.000679381,1,134.5432759,1,0.693147181,1095,1100,1
0.000661923,0.030792017,7.62E-06,0.0183875,735.8916662,-0.000254493,-0.00703112,393.2126838,0.0183875,0.000578964,0.028971886,0.00050337,1,163.0248601,2,1.098612289,1100,1105,1
0.000265025,0.011781928,1.52E-06,0.01105,608.0875261,-0.000396898,-0.019010089,-127.8041402,-0.0073375,0.000614454,0.026799029,-0.000651391,1,163.7721344,3,1.386294361,1105,1110,1
1.90E-06,0.000736951,6.56E-10,0.002375,34.30810542,-0.000263122,-0.011044977,-573.7794207,-0.008675,0.000309617,0.014436965,-0.000660021,1,305.1003869,4,1.609437912,1110,1115,0
0.001626218,0.03705405,1.87E-05,0.017575,795.1493997,0.001624315,0.036317099,760.8412943,0.0152,0.000631048,0.01652431,0.001361193,1,323.7101659,1,0.693147181,1115,1120,1
0.00110415,0.020182006,6.27E-06,0.0543375,990.5122912,-0.000522068,-0.016872045,195.3628914,0.0367625,0.000910757,0.019324336,0.001102248,1,412.4954652,2,1.098612289,1120,1125,1
0,0,0,0,0,-0.00110415,-0.020182006,-990.5122912,-0.0543375,0.000910123,0.019078685,-0.001626218,1,428.3746836,3,1.386294361,1125,1130,0
0,0,0,0,0,0,0,0,0,0.00036805,0.006727336,-0.00110415,1,466.931972,0,0,1130,1135,0
0.000104179,0.030464603,1.13E-06,0.0122,621.7122083,0.000104179,0.030464603,621.7122083,0.0122,3.47E-05,0.010154868,0.000104179,1,293.0779456,0,0,1135,1140,0
0,0,0,0,0,-0.000104179,-0.030464603,-621.7122083,-0.0122,3.47E-05,0.010154868,0,1,293.0779456,0,0,1140,1145,0
0.00028508,0.054108687,4.47E-06,0,58.91246389,0.00028508,0.054108687,58.91246389,0,0.000129753,0.028191097,0.000180901,1,280.2261588,0,0,1145,1150,0
1.94E-06,0.000917958,7.84E-10,0.00815,215.100536,-0.000283144,-0.053190731,156.1880721,0.00815,9.57E-05,0.018342214,1.94E-06,1,90.75830716,0,0,1150,1155,0
0.000367752,0.025079656,3.02E-06,0,136.5986981,0.000365816,0.024161698,-78.5018379,-0.00815,0.000218256,0.0267021,8.27E-05,1,63.76380323,1,0.693147181,1155,1160,1
0.000436707,0.017307851,2.64E-06,0.0218,198.2226863,6.90E-05,-0.007771805,61.62398822,0.0218,0.000268798,0.014435154,0.000434771,1,33.73905796,2,1.098612289,1160,1165,0
0,0,0,0,0,-0.000436707,-0.017307851,-198.2226863,-0.0218,0.000268153,0.014129169,-0.000367752,1,82.83112246,0,0,1165,1170,0
0,0,0,0,0,0,0,0,0,0.000145569,0.005769284,-0.000436707,1,93.44307046,0,0,1170,1175,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1175,1180,0
0.0005345,0.0464303,1.17E-05,0,111.005125,0.0005345,0.046430301,111.005125,0,0.000178167,0.015476767,0.0005345,1,52.32831774,0,0,1180,1185,0
0.000693226,0.048845336,9.99E-06,0.0228625,263.3038082,0.000158725,0.002415035,152.2986832,0.0228625,0.000409242,0.031758547,0.000693226,1,107.9330667,1,0.693147181,1185,1190,1
0.001660017,0.033023782,1.42E-05,0.0123125,612.0107804,0.000966791,-0.015821554,348.7069722,-0.01055,0.000962581,0.04276647,0.001125517,1,209.7082916,2,1.098612289,1190,1195,1
0.000645902,0.02831189,5.91E-06,0.022775,669.5046928,-0.001014115,-0.004711892,57.49391241,0.0104625,0.000999715,0.036727,-4.73E-05,1,179.474932,3,1.386294361,1195,1200,0
0.000429166,0.024337612,3.96E-06,0.0374,425.9819752,-0.000216737,-0.003974278,-243.5227176,0.014625,0.000911695,0.028557763,-0.001230852,1,103.9313771,0,0,1200,1205,0
0.000567715,0.030953905,7.00E-06,0,397.9997485,0.000138549,0.006616293,-27.98222663,-0.0374,0.000547594,0.027867801,-7.82E-05,1,121.9295123,0,0,1205,1210,0
0.000162601,0.027182803,1.88E-06,0.002675,97.42264693,-0.000405113,-0.003771102,-300.5771016,0.002675,0.000386494,0.027491441,-0.000266564,1,148.72825,0,0,1210,1215,0
1.15E-05,0.003539942,1.79E-08,0.0146125,331.9187426,-0.000151065,-0.02364286,234.4960957,0.0119375,0.000247284,0.020558884,-0.000556178,1,128.9710184,0,0,1215,1220,0
6.19E-05,0.016343215,4.10E-07,0.008875,259.9846412,5.04E-05,0.012803274,-71.93410145,-0.0057375,7.87E-05,0.015688652,-0.000100682,1,98.08688654,0,0,1220,1225,0
0.000128025,0.023766562,1.58E-06,0.0115125,355.2976145,6.61E-05,0.007423347,95.31297339,0.0026375,6.72E-05,0.014549906,0.000116489,1,40.55948923,0,0,1225,1230,0
0,0,0,0,0,-0.000128025,-0.023766562,-355.2976145,-0.0115125,6.33E-05,0.013369925,-6.19E-05,1,150.1528745,0,0,1230,1235,0
0,0,0,0,0,0,0,0,0,4.27E-05,0.007922187,-0.000128025,1,167.4889017,0,0,1235,1240,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1240,1245,0
3.81E-06,0.001416611,2.52E-09,0,287.5786464,3.81E-06,0.001416611,287.5786464,0,1.27E-06,0.000472204,3.81E-06,1,135.565874,0,0,1245,1250,0
0,0,0,0,0,-3.81E-06,-0.001416611,-287.5786464,0,1.27E-06,0.000472204,0,1,135.565874,0,0,1250,1255,0
0,0,0,0,0,0,0,0,0,1.27E-06,0.000472204,-3.81E-06,1,135.565874,0,0,1255,1260,0
0.000461407,0.028710017,5.15E-06,0.032225,393.5719754,0.000461407,0.028710017,393.5719754,0.032225,0.000153802,0.009570005,0.000461407,1,185.5316085,1,0.693147181,1260,1265,1
0.001486341,0.03796511,1.45E-05,0.0181,760.261683,0.001024934,0.009255094,366.6897076,-0.014125,0.000649249,0.022225043,0.001486341,1,310.4402015,2,1.098612289,1265,1270,1
7.14E-05,0.013553478,3.75E-07,0,196.0449287,-0.001414975,-0.024411634,-564.2167543,-0.0181,0.000673038,0.026742868,-0.00039004,1,233.765985,3,1.386294361,1270,1275,0
0.000903219,0.1033749,2.41E-05,0.009375,190.9866825,0.000831853,0.089821421,-5.058246233,0.009375,0.000820309,0.051631164,-0.000583122,1,267.1745493,0,0,1275,1280,0
0.003340382,0.13650373,8.15E-05,0.0569125,1078.680436,0.002437163,0.033128828,887.6937536,0.0475375,0.001438323,0.084477365,0.003269016,1,417.2757182,1,0.693147181,1280,1285,1
0.00597194,0.13468334,0.000156139,0.053325,766.5422997,0.002631557,-0.001820385,-312.1381363,-0.0035875,0.003405181,0.12485399,0.00506872,1,367.6796137,2,1.098612289,1285,1290,1
0.003381229,0.03752827,3.06E-05,0.0535375,773.3956104,-0.002590711,-0.097155072,6.853310617,0.0002125,0.004231184,0.10290512,4.08E-05,1,145.5548804,3,1.386294361,1290,1295,1
0.002308958,0.04564422,2.16E-05,0.054875,1424.768361,-0.001072271,0.008115951,651.3727505,0.0013375,0.003887376,0.07261861,-0.003662982,1,308.6880798,4,1.609437912,1295,1300,1
0.008736069,0.12979557,0.00029954,0.0526125,976.4946225,0.006427111,0.084151343,-448.2737383,-0.0022625,0.004808752,0.07098935,0.00535484,1,272.1284446,5,1.791759469,1300,1305,1
0.005454894,0.09932294,7.55E-05,0.0529625,511.854599,-0.003281175,-0.030472629,-464.6400235,0.00035,0.005499974,0.09158757,0.003145936,1,372.7154459,6,1.945910149,1305,1310,1
0.003793369,0.09836093,7.61E-05,0.06365,792.8801958,-0.001661526,-0.000962004,281.0255968,0.0106875,0.005994778,0.109159805,-0.004942701,1,191.0729922,7,2.079441542,1310,1315,1
